symbol,action,quantity,estimated_value,current_price,target_quantity,current_quantity,remaining_cash_before,remaining_cash_after,timestamp
XLU,BUY,100,8500.0,85.0,100,0,10000.0,1500.0,2024-01-01 10:00:00.000000
TQQQ,BUY,50,4500.0,90.0,50,0,1500.0,0.0,2024-01-01 10:00:00.000000
NUGT,SELL,50.0,0.0,0,target_allocation_not_included,2025-07-29 14:05:16.378644
SIL,SELL,50.0,0.0,0,target_allocation_not_included,2025-07-29 14:05:16.378644
PLTR,SELL,44.0,0.0,0,target_allocation_not_included,2025-07-29 14:05:16.378644
NUGT,SELL,50.0,0.0,0,target_allocation_not_included,2025-07-29 14:06:15.110231
SIL,SELL,50.0,0.0,0,target_allocation_not_included,2025-07-29 14:06:15.110231
PLTR,SELL,44.0,0.0,0,target_allocation_not_included,2025-07-29 14:06:15.110231
NUGT,SELL,50.0,0.0,0.0,target_allocation_not_included,,,,,2025-07-29 14:08:11.115685
SIL,SELL,50.0,0.0,0.0,target_allocation_not_included,,,,,2025-07-29 14:08:11.115685
PLTR,SELL,44.0,0.0,0.0,target_allocation_not_included,,,,,2025-07-29 14:08:11.115685
XLU,BUY,1.0,83.62,83.62,,50.0,0.0,101.1,17.47999999999999,2025-07-29 14:08:11.115685
XLU,SELL,2,170.3624,85.1812,excess_position,,,,,2025-07-31 02:05:29.315733
TECL,SELL,2,219.4940740740741,109.74703703703705,excess_position,,,,,2025-07-31 02:05:29.315733
TQQQ,SELL,3,277.4017021276596,92.46723404255319,excess_position,,,,,2025-07-31 02:05:29.315733
NUGT,BUY,1,72.8,72.8,,9.0,0.0,77.05,4.25,2025-07-31 02:05:29.315733
XLU,SELL,2,170.3624,85.1812,excess_position,,,,,2025-07-31 02:06:34.641583
TECL,SELL,2,219.4940740740741,109.74703703703705,excess_position,,,,,2025-07-31 02:06:34.641583
TQQQ,SELL,3,277.4017021276596,92.46723404255319,excess_position,,,,,2025-07-31 02:06:34.641583
NUGT,BUY,1,72.8,72.8,,9.0,0.0,77.05,4.25,2025-07-31 02:06:34.641583
XLU,SELL,50.0,4259.06,85.1812,0,50.0,2025-07-31 02:12:23.496151
TQQQ,SELL,47.0,4345.96,92.46723404255319,0,47.0,2025-07-31 02:12:23.496151
TECL,SELL,27.0,2963.17,109.74703703703705,0,27.0,2025-07-31 02:12:23.496151
GLD,SELL,6.0,1813.3000000000002,302.2166666666667,0,6.0,2025-07-31 02:12:23.496151
XLU,SELL,50.0,4259.06,85.1812,0,50.0,2025-07-31 02:21:48.635144
TQQQ,SELL,47.0,4345.96,92.46723404255319,0,47.0,2025-07-31 02:21:48.635144
TECL,SELL,27.0,2963.17,109.74703703703705,0,27.0,2025-07-31 02:21:48.635144
GLD,SELL,6.0,1813.3000000000002,302.2166666666667,0,6.0,2025-07-31 02:21:48.635144
